Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep9_G9,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep1_F1,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep2_F2,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep3_F3,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep4_F4,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep5_F5,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep1_G1,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep2_G3,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep3_G4,FALSE
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep4_G5,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep1_F1,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep2_F5,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep3_F9,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep4_F13,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep5_F17,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep1_GR03,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep3_GR19,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep4_GR27,FALSE
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep5_GR35,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep1_GR04,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep2_GR12,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep3_GR20,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep4_GR28,FALSE
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep5_GR36,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep1_GR08,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep2_GR16,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep3_GR24,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep4_GR32,FALSE
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep5_GR40,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep1_F3,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep2_F7,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep3_F11,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep4_F15,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep5_F19,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep1_GR07,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep2_GR15,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep3_GR23,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep4_GR31,FALSE
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep5_GR39,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep1_G1,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep2_G5,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep3_G9,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep4_G13,FALSE
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep5_G17,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14,FALSE
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16,FALSE
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep1_G3,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep2_G7,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep3_G15,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep4_G11,FALSE
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep5_G19,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932701,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932702,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932703,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932704,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932705,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932706,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932707,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932708,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932693,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932694,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932695,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932696,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932697,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932698,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932699,FALSE
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932700,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2,FALSE
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2,FALSE
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL1,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL13,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL14,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL17,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL18,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL2,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL5,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL6,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL1,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL13,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL14,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL17,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL18,FALSE
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL2,FALSE
