Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep2_F2,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,HR,133,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,HR,133,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,HR,133,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,HR,135,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,HR,132,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,BER,52,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,HR,133,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,BER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,NER,53,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,MMR,27,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,FA,39,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,HR,134,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,AEJ,9,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,NHEJ,17,6,Dorsal skin
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,BER,52,6,Dorsal skin
