OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep9_G9,OSD-240::GC9-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep1_F1,OSD-241::F1-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep2_F2,OSD-241::F2-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep3_F3,OSD-241::F3-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep4_F4,OSD-241::F4-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep5_F5,OSD-241::F5-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep6_F6,OSD-241::F6-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep7_F7,OSD-241::F7-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep8_F9,OSD-241::F9-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_FLT_Rep9_F10,OSD-241::F10-LAR,Flight,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep10_G10,OSD-241::GC10-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep1_G1,OSD-241::GC1-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep2_G2,OSD-241::GC2-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep3_G3,OSD-241::GC3-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep4_G4,OSD-241::GC4-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep5_G5,OSD-241::GC5-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep6_G6,OSD-241::GC6-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep7_G7,OSD-241::GC7-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep8_G8,OSD-241::GC8-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-241,OSD-241,Femoral lateral skin,Mmus_BAL-TAL_FSKN_GC_Rep9_G9,OSD-241::GC9-LAR,Ground,False,Female,30 wk,SpaceX-11,femoral lateral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-241/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_FLT_C1_Rep1_F1,OSD-242::F1,Flight,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_FLT_C1_Rep2_F2,OSD-242::F2,Flight,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_FLT_C1_Rep3_F3,OSD-242::F3,Flight,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_FLT_C1_Rep4_F4,OSD-242::F4,Flight,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_FLT_C1_Rep5_F5,OSD-242::F5,Flight,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_GC_C2_Rep1_G1,OSD-242::GC1,Ground,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_GC_C2_Rep2_G3,OSD-242::GC3,Ground,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_GC_C2_Rep3_G4,OSD-242::GC4,Ground,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-242,OSD-242,Liver,Mmus_C57-6J_LVR_GC_C2_Rep4_G5,OSD-242::GC5,Ground,False,Male,10 wk,SpaceX-12,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-242/
OSD-253,OSD-253,Kidney,Mmus_C57-6J_KDN_FLT_25days_Rep1_F1,OSD-253::F1,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,Mmus_C57-6J_KDN_FLT_25days_Rep2_F5,OSD-253::F5,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,Mmus_C57-6J_KDN_FLT_25days_Rep3_F9,OSD-253::F9,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,Mmus_C57-6J_KDN_FLT_25days_Rep4_F13,OSD-253::F13,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,Mmus_C57-6J_KDN_FLT_25days_Rep5_F17,OSD-253::F17,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,RR7_KDN_GCrerun_25days_White_Rep1_GR03,OSD-253::GCRerun_03,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,RR7_KDN_GCrerun_25days_White_Rep3_GR19,OSD-253::GCRerun_19,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,RR7_KDN_GCrerun_25days_White_Rep4_GR27,OSD-253::GCRerun_27,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253,Kidney,RR7_KDN_GCrerun_25days_White_Rep5_GR35,OSD-253::GCRerun_35,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2,OSD-253::F2,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6,OSD-253::F6,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10,OSD-253::F10,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14,OSD-253::F14,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18,OSD-253::F18,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,RR7_KDN_GCrerun_25days_White_Rep1_GR04,OSD-253::GCRerun_04,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,RR7_KDN_GCrerun_25days_White_Rep2_GR12,OSD-253::GCRerun_12,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,RR7_KDN_GCrerun_25days_White_Rep3_GR20,OSD-253::GCRerun_20,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,RR7_KDN_GCrerun_25days_White_Rep4_GR28,OSD-253::GCRerun_28,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_25,Kidney,RR7_KDN_GCrerun_25days_White_Rep5_GR36,OSD-253::GCRerun_36,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4,OSD-253::F4,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8,OSD-253::F8,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12,OSD-253::F12,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16,OSD-253::F16,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20,OSD-253::F20,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep1_GR08,OSD-253::GCRerun_08,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep2_GR16,OSD-253::GCRerun_16,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep3_GR24,OSD-253::GCRerun_24,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep4_GR32,OSD-253::GCRerun_32,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C3H_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep5_GR40,OSD-253::GCRerun_40,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,Mmus_C57-6J_KDN_FLT_75days_Rep1_F3,OSD-253::F3,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,Mmus_C57-6J_KDN_FLT_75days_Rep2_F7,OSD-253::F7,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,Mmus_C57-6J_KDN_FLT_75days_Rep3_F11,OSD-253::F11,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,Mmus_C57-6J_KDN_FLT_75days_Rep4_F15,OSD-253::F15,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,Mmus_C57-6J_KDN_FLT_75days_Rep5_F19,OSD-253::F19,Flight,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep1_GR07,OSD-253::GCRerun_07,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep2_GR15,OSD-253::GCRerun_15,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep3_GR23,OSD-253::GCRerun_23,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep4_GR31,OSD-253::GCRerun_31,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-253,OSD-253__C57BL_75,Kidney,RR7_KDN_GCrerun_75days_White_Rep5_GR39,OSD-253::GCRerun_39,Ground,False,Female,11 wk,SpaceX-15,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-253/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,OSD-254::F1,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,OSD-254::F5,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,OSD-254::F9,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,OSD-254::F13,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,OSD-254::F17,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_GC_25days_Rep1_G1,OSD-254::GC1,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_GC_25days_Rep2_G5,OSD-254::GC5,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_GC_25days_Rep3_G9,OSD-254::GC9,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_GC_25days_Rep4_G13,OSD-254::GC13,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254,Dorsal skin,Mmus_C57-6J_SKN_GC_25days_Rep5_G17,OSD-254::GC17,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,OSD-254::F2,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,OSD-254::F6,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,OSD-254::F10,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,OSD-254::F14,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,OSD-254::F18,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2,OSD-254::GC2,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6,OSD-254::GC6,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10,OSD-254::GC10,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14,OSD-254::GC14,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_25,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18,OSD-254::GC18,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,OSD-254::F4,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,OSD-254::F8,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,OSD-254::F12,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,OSD-254::F16,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,OSD-254::F20,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4,OSD-254::GC4,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8,OSD-254::GC8,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12,OSD-254::GC12,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16,OSD-254::GC16,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C3H_75,Dorsal skin,Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20,OSD-254::GC20,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,OSD-254::F3,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,OSD-254::F7,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,OSD-254::F11,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,OSD-254::F15,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,OSD-254::F19,Flight,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_GC_75days_Rep1_G3,OSD-254::GC3,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_GC_75days_Rep2_G7,OSD-254::GC7,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_GC_75days_Rep3_G15,OSD-254::GC15,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_GC_75days_Rep4_G11,OSD-254::GC11,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-254,OSD-254__C57BL_75,Dorsal skin,Mmus_C57-6J_SKN_GC_75days_Rep5_G19,OSD-254::GC19,Ground,False,Female,11 wk,SpaceX-15,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-254/
OSD-255,OSD-255,Retina,GSM3932701,OSD-255::F9,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932702,OSD-255::F11,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932703,OSD-255::F15,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932704,OSD-255::F16,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932705,OSD-255::F17,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932706,OSD-255::F18,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
