Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep4_F4,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep5_F5,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep6_F6,FALSE,52,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep7_F7,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep8_F9,FALSE,52,53,27,39,133,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep9_F10,FALSE,53,53,27,39,133,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep1_G1,FALSE,53,53,27,39,133,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep2_G2,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep3_G3,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep4_G4,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep5_G5,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep6_G6,FALSE,53,53,27,39,132,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep7_G7,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep8_G8,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep9_G9,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep10_G10,FALSE,53,53,27,39,134,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep1_F1,FALSE,53,53,26,38,128,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep2_F2,FALSE,52,52,27,35,125,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep3_F3,FALSE,52,53,27,38,127,8,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep4_F4,FALSE,52,53,26,38,126,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_LVR_FLT_C1_Rep5_F5,FALSE,51,53,26,36,132,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep1_G1,FALSE,53,53,26,39,132,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep2_G3,FALSE,52,53,27,39,132,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep3_G4,FALSE,53,52,27,39,131,9,17
Liver,OSD-242,OSD-242,02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_LVR_GC_C2_Rep4_G5,FALSE,52,53,27,39,130,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep1_F1,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep2_F5,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep3_F9,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep4_F13,FALSE,53,53,26,39,131,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_25days_Rep5_F17,FALSE,52,52,26,39,131,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep1_GR03,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep3_GR19,FALSE,52,52,26,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep4_GR27,FALSE,52,52,26,39,133,9,17
Kidney,OSD-253,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep5_GR35,FALSE,52,53,27,39,132,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2,FALSE,53,53,26,39,132,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10,FALSE,52,53,27,39,134,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14,FALSE,53,53,27,39,132,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18,FALSE,52,53,26,39,133,9,18
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep1_GR04,FALSE,53,53,26,39,134,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep2_GR12,FALSE,52,53,27,39,132,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep3_GR20,FALSE,52,52,27,39,132,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep4_GR28,FALSE,52,53,26,39,134,9,17
Kidney,OSD-253__C3H_25,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_25days_White_Rep5_GR36,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8,FALSE,52,53,26,39,134,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12,FALSE,51,53,27,39,131,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16,FALSE,53,53,26,39,134,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20,FALSE,52,53,26,39,134,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep1_GR08,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep2_GR16,FALSE,52,53,26,39,132,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep3_GR24,FALSE,52,52,26,38,132,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep4_GR32,FALSE,52,52,26,39,131,9,17
Kidney,OSD-253__C3H_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep5_GR40,FALSE,52,53,27,39,134,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep1_F3,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep2_F7,FALSE,53,53,27,39,134,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep3_F11,FALSE,53,53,27,39,133,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep4_F15,FALSE,52,53,26,39,131,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_KDN_FLT_75days_Rep5_F19,FALSE,52,53,26,39,133,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep1_GR07,FALSE,53,53,27,39,134,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep2_GR15,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep3_GR23,FALSE,52,53,27,39,134,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep4_GR31,FALSE,52,53,27,39,133,9,17
Kidney,OSD-253__C57BL_75,OSD-253,02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR7_KDN_GCrerun_75days_White_Rep5_GR39,FALSE,52,53,26,39,132,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep1_G1,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep2_G5,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep3_G9,FALSE,53,53,26,39,134,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep4_G13,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-254,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_25days_Rep5_G17,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2,FALSE,52,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6,FALSE,52,53,27,39,135,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10,FALSE,52,53,27,39,135,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18,FALSE,53,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6,FALSE,52,53,27,39,132,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10,FALSE,52,53,27,39,132,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_25,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4,FALSE,52,53,27,39,135,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8,FALSE,52,53,27,39,132,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12,FALSE,52,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20,FALSE,52,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8,FALSE,52,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16,FALSE,53,53,27,39,133,9,17
Dorsal skin,OSD-254__C3H_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20,FALSE,53,53,27,39,133,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,FALSE,52,53,27,39,135,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Flight,Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep1_G3,FALSE,52,53,26,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep2_G7,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep3_G15,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep4_G11,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-254__C57BL_75,OSD-254,02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,Ground,Mmus_C57-6J_SKN_GC_75days_Rep5_G19,FALSE,53,53,27,39,133,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932701,FALSE,53,52,26,37,129,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932702,FALSE,53,52,27,38,130,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932703,FALSE,52,52,27,37,128,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932704,FALSE,52,53,27,38,130,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932705,FALSE,53,52,26,37,127,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932706,FALSE,53,52,26,39,128,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932707,FALSE,52,53,27,36,130,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,GSM3932708,FALSE,52,52,27,36,130,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932693,FALSE,53,53,27,39,129,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932694,FALSE,52,52,25,35,128,9,17
